datetime,low,high,open,close,volume,change
2018-02-28 16:00:00,0.08227,0.08274,0.08245,0.08251,438.05486807,0.07277137659187932
2018-02-28 22:00:00,0.0812,0.08279,0.08251,0.08142,666.59256527,-1.321051993697726
2018-03-01 04:00:00,0.08033,0.08149,0.08149,0.08055,990.83182879,-1.153515768806001
2018-03-01 10:00:00,0.07904,0.0807,0.08055,0.07964,2221.96024812,-1.1297330850403404
2018-03-01 16:00:00,0.07815,0.0797,0.07967,0.07906,1963.17731526,-0.7656583406552019
2018-03-01 22:00:00,0.07822,0.07925,0.07898,0.07879,847.55782604,-0.24056723221068085
2018-03-02 04:00:00,0.07847,0.079,0.07878,0.07857,708.6582825,-0.2665651180502689
2018-03-02 10:00:00,0.0774,0.07857,0.07857,0.07762,1257.66113421,-1.2091128929616983
2018-03-02 16:00:00,0.07577,0.07763,0.07761,0.07604,1329.23003465,-2.022935188764337
2018-03-02 22:00:00,0.07576,0.07629,0.07607,0.07629,1294.49917464,0.28920730905744446
2018-03-03 04:00:00,0.075,0.0763,0.0763,0.075,1663.7020092,-1.703800786369606
2018-03-03 10:00:00,0.0745,0.0757,0.075,0.07451,1511.1327082,-0.6533333333333207
2018-03-03 16:00:00,0.0745,0.07607,0.07458,0.07541,896.1190668,1.112898900509535
2018-03-03 22:00:00,0.07533,0.07624,0.07559,0.07601,717.26802898,0.5556290514618201
2018-03-04 04:00:00,0.076,0.0772,0.07601,0.07719,1245.99671053,1.5524273121957646
2018-03-04 10:00:00,0.07501,0.07753,0.0772,0.07505,1231.69436426,-2.7849740932642475
2018-03-04 16:00:00,0.07485,0.07557,0.07512,0.07504,850.30936811,-0.10649627263047207
2018-03-04 22:00:00,0.07475,0.07533,0.07504,0.07522,535.17333678,0.23987206823027668
2018-03-05 04:00:00,0.0741,0.07523,0.07522,0.07439,1058.72066941,-1.1034299388460482
2018-03-05 10:00:00,0.07328,0.0744,0.0744,0.07389,1752.74430002,-0.6854838709677373
2018-03-05 16:00:00,0.07389,0.07519,0.07389,0.07511,1038.42972432,1.6511029909324657
2018-03-05 22:00:00,0.07507,0.07644,0.07512,0.07618,829.02719054,1.4110756123535562
2018-03-06 04:00:00,0.07538,0.07637,0.07611,0.07581,1108.77149471,-0.39416633819471125
2018-03-06 10:00:00,0.07555,0.07626,0.07581,0.07602,1069.84858294,0.2770083102493099
2018-03-06 16:00:00,0.0751,0.07603,0.07603,0.07511,692.85511628,-1.210048665000663
2018-03-06 22:00:00,0.07406,0.07511,0.0751,0.07435,1057.03701246,-0.9986684420772312
2018-03-07 04:00:00,0.0737,0.07685,0.07438,0.07574,3793.31350307,1.8284485076633505
2018-03-07 10:00:00,0.0748,0.07654,0.07575,0.0758,2742.57318274,0.06600660066007706
2018-03-07 16:00:00,0.07574,0.07707,0.0758,0.0761,1363.3422635,0.39577836411608797
2018-03-07 22:00:00,0.0759,0.07676,0.07608,0.0767,801.18214374,0.8149316508938085
2018-03-08 04:00:00,0.07474,0.07698,0.0767,0.07603,2890.58074341,-0.8735332464146074
2018-03-08 10:00:00,0.07414,0.07672,0.076,0.075,2346.89537785,-1.3157894736842117
2018-03-08 16:00:00,0.07449,0.0768,0.07499,0.07668,3594.57883379,2.253633817842375
2018-03-08 22:00:00,0.076,0.07821,0.07667,0.07666,5604.75865793,-0.013042911177769822
2018-03-09 04:00:00,0.07642,0.07873,0.07668,0.07855,2322.13197533,2.4387063119457446
2018-03-09 10:00:00,0.07676,0.07868,0.07855,0.0786,2274.59036786,0.06365372374284962
2018-03-09 16:00:00,0.07851,0.08,0.07859,0.07854,3269.0407111,-0.0636213258684241
2018-03-09 22:00:00,0.07783,0.07854,0.07853,0.07806,728.87579658,-0.5984973895326604
2018-03-10 04:00:00,0.0779,0.07842,0.07817,0.07805,636.21619066,-0.15351157733146858
2018-03-10 10:00:00,0.0773,0.07881,0.07805,0.07779,2895.11174982,-0.33311979500319844
2018-03-10 16:00:00,0.07772,0.07887,0.07779,0.07883,1269.65944163,1.3369327677079306
2018-03-10 22:00:00,0.07806,0.07948,0.07886,0.07807,1234.82803863,-1.0017752979964483
2018-03-11 05:00:00,0.07564,0.07813,0.07807,0.07591,1688.95854629,-2.766747790444467
2018-03-11 11:00:00,0.0747,0.07617,0.07591,0.07549,1835.0980459,-0.5532867869845919
2018-03-11 17:00:00,0.07504,0.07612,0.07549,0.07562,1303.8733574,0.17220823950192754
2018-03-11 23:00:00,0.0747,0.07596,0.07561,0.07481,980.91227477,-1.0580611030286937
2018-03-12 05:00:00,0.07431,0.07613,0.07478,0.07591,2454.20918322,1.5110992243915564
2018-03-12 11:00:00,0.07581,0.07701,0.07591,0.07642,2346.01177088,0.6718482413384225
2018-03-12 17:00:00,0.0755,0.07702,0.07642,0.0756,1324.98776539,-1.0730175346767878
2018-03-12 23:00:00,0.07505,0.07709,0.0756,0.07666,1809.88400556,1.4021164021164092
2018-03-13 05:00:00,0.07516,0.077,0.0767,0.07564,2255.36408605,-1.3820078226857957
2018-03-13 11:00:00,0.0748,0.07564,0.07563,0.07543,1439.07234911,-0.26444532592887177
2018-03-13 17:00:00,0.0748,0.07591,0.07542,0.07573,603.78498677,0.4110315566162884
2018-03-13 23:00:00,0.07549,0.07625,0.07562,0.07554,812.01772657,-0.10579211848718674
2018-03-14 05:00:00,0.0748,0.07571,0.07553,0.0748,1289.60314004,-0.9665033761419232
2018-03-14 11:00:00,0.07341,0.07483,0.07481,0.07465,3165.5272288,-0.21387515038097496
2018-03-14 17:00:00,0.07343,0.07509,0.07465,0.0748,1822.3706742,0.20093770931012894
2018-03-14 23:00:00,0.07433,0.07548,0.0748,0.07508,1251.67102129,0.37433155080212377
2018-03-15 05:00:00,0.07364,0.07509,0.07497,0.07374,1725.01563052,-1.6406562625049956
2018-03-15 11:00:00,0.07308,0.07404,0.07375,0.07391,1204.87695421,0.21694915254238284
2018-03-15 17:00:00,0.07363,0.07457,0.07391,0.07414,655.1330762,0.31118928426463816
2018-03-15 23:00:00,0.07321,0.07431,0.07416,0.07371,718.38886908,-0.6067961165048623
2018-03-16 05:00:00,0.07223,0.07372,0.07372,0.07314,1393.51206778,-0.7867607162235448
2018-03-16 11:00:00,0.07161,0.07314,0.07313,0.07247,969.01015928,-0.902502392998761
2018-03-16 17:00:00,0.07235,0.07332,0.07247,0.07319,620.03720336,0.9935145577480314
2018-03-16 23:00:00,0.07273,0.07341,0.07319,0.07294,327.88926562,-0.34157671813089246
2018-03-17 05:00:00,0.07214,0.07343,0.07301,0.07224,861.75738518,-1.0546500479386478
2018-03-17 11:00:00,0.06987,0.07223,0.07223,0.07,2944.80391229,-3.0873598227883092
2018-03-17 17:00:00,0.0671,0.07001,0.07,0.06794,3260.68436942,-2.9428571428571515
2018-03-17 23:00:00,0.06553,0.06782,0.06782,0.0667,2147.23064464,-1.6514302565615009
2018-03-18 05:00:00,0.06205,0.06686,0.0667,0.06521,11836.00665512,-2.233883058470752
2018-03-18 11:00:00,0.064,0.06761,0.06522,0.06563,6938.58330149,0.6286415210058168
2018-03-18 17:00:00,0.06413,0.06667,0.06563,0.06571,1845.68793226,0.12189547463052053
2018-03-18 23:00:00,0.06344,0.0659,0.06571,0.06448,1176.43733925,-1.8718612083396875
2018-03-19 05:00:00,0.06339,0.06498,0.06448,0.06411,2513.50905931,-0.573821339950365
2018-03-19 11:00:00,0.06347,0.0649,0.06411,0.06454,4880.99728102,0.6707221962252377
2018-03-19 17:00:00,0.063,0.06487,0.06456,0.06335,4614.78124831,-1.8742255266418877
2018-03-19 23:00:00,0.062,0.06349,0.06335,0.06249,1397.38214557,-1.3575374901341855
2018-03-20 05:00:00,0.06232,0.06316,0.06249,0.0627,2031.20864069,0.3360537686029905
2018-03-20 11:00:00,0.06227,0.0629,0.0627,0.06262,2072.78303535,-0.12759170653909188
2018-03-20 17:00:00,0.06222,0.06478,0.06261,0.06455,2585.83041246,3.098546558057814
2018-03-20 23:00:00,0.06345,0.06459,0.06455,0.06399,776.2205549,-0.8675445391169498
2018-03-21 05:00:00,0.06208,0.064,0.06399,0.06237,2908.60853239,-2.531645569620258
2018-03-21 11:00:00,0.0623,0.06323,0.06237,0.06285,950.94787375,0.7696007696007716
2018-03-21 17:00:00,0.06285,0.0635,0.06285,0.06302,890.7152485,0.2704852824184622
2018-03-21 23:00:00,0.06192,0.06308,0.06301,0.06208,1225.18778848,-1.475956197428969
2018-03-22 05:00:00,0.06104,0.06224,0.06203,0.06187,1211.34163085,-0.25793970659358445
2018-03-22 11:00:00,0.0615,0.06212,0.0619,0.06189,1393.12281153,-0.01615508885298243
2018-03-22 17:00:00,0.061,0.0621,0.06195,0.06173,3660.61448282,-0.3551251008878095
2018-03-22 23:00:00,0.06103,0.0619,0.06174,0.06159,742.80394301,-0.2429543245869846
2018-03-23 05:00:00,0.0609,0.0616,0.0616,0.06091,2564.53662177,-1.1201298701298752
2018-03-23 11:00:00,0.0608,0.06139,0.0609,0.06098,1261.07592562,0.1313628899835743
2018-03-23 17:00:00,0.0607,0.06106,0.06095,0.06076,1883.73610068,-0.3117309269893285
2018-03-23 23:00:00,0.0604,0.06079,0.06075,0.06041,2293.9875922,-0.5596707818930042
2018-03-24 05:00:00,0.0603,0.06093,0.06041,0.06031,1009.53403869,-0.16553550736632333
2018-03-24 11:00:00,0.0602,0.06114,0.06031,0.06091,3339.47408338,0.994859890565406
2018-03-24 17:00:00,0.06075,0.06099,0.06099,0.06095,622.80334339,-0.06558452205280424
2018-03-24 23:00:00,0.06094,0.0613,0.06095,0.06119,273.67751508,0.39376538146022
2018-03-25 05:00:00,0.06071,0.0612,0.06119,0.061,1019.81113984,-0.31050825298251783
2018-03-25 11:00:00,0.06085,0.06236,0.06097,0.06193,1919.85812976,1.5745448581269403
2018-03-25 17:00:00,0.06158,0.062,0.06193,0.0616,405.53432728,-0.532859680284187
2018-03-25 23:00:00,0.05965,0.06181,0.06161,0.06,1788.7605625,-2.6132121408862203
2018-03-26 05:00:00,0.05935,0.06073,0.06001,0.05938,1390.20992149,-1.049825029161804
2018-03-26 11:00:00,0.05934,0.06074,0.05939,0.05983,1898.95243807,0.7408654655665986
2018-03-26 17:00:00,0.058,0.06008,0.05984,0.05845,1612.33069865,-2.3228609625668373
2018-03-26 23:00:00,0.05731,0.05883,0.05845,0.05774,2460.61953587,-1.2147134302822966
2018-03-27 05:00:00,0.0566,0.05814,0.05773,0.05757,2542.26849246,-0.27715226052311365
2018-03-27 11:00:00,0.05741,0.058,0.05756,0.05749,898.80966396,-0.12161223071577591
2018-03-27 17:00:00,0.0566,0.0575,0.05749,0.05711,1398.34666246,-0.660984519046788
2018-03-27 23:00:00,0.05711,0.05783,0.05711,0.05733,573.6825563,0.38522150236385566
2018-03-28 05:00:00,0.05651,0.05742,0.05732,0.05664,1456.01749005,-1.1863224005582695
2018-03-28 11:00:00,0.0561,0.05664,0.05663,0.0561,753.32554694,-0.9358996998057614
2018-03-28 17:00:00,0.05524,0.05641,0.0561,0.05535,2224.40362609,-1.336898395721914
2018-03-28 23:00:00,0.0545,0.05545,0.05535,0.05466,1626.91196638,-1.2466124661246667
2018-03-29 05:00:00,0.0541,0.0552,0.05466,0.05477,2754.81307725,0.2012440541529436
2018-03-29 11:00:00,0.054,0.05497,0.05477,0.05424,3757.17663432,-0.9676830381595813
2018-03-29 17:00:00,0.05423,0.05573,0.05424,0.0556,3595.76130928,2.507374631268437
2018-03-29 23:00:00,0.05531,0.05696,0.0556,0.05577,3008.05575745,0.30575539568345955
2018-03-30 05:00:00,0.05527,0.05675,0.05575,0.05595,2940.42999844,0.3587443946188319
2018-03-30 11:00:00,0.0557,0.05749,0.05596,0.05749,1905.75826512,2.7340957827019237
2018-03-30 17:00:00,0.05713,0.05913,0.05749,0.05783,6574.12830259,0.5914072012523918
2018-03-30 23:00:00,0.0568,0.05782,0.05782,0.0568,423.99350375,-1.7640954686959531
2018-03-31 05:00:00,0.05652,0.05729,0.0568,0.05686,1161.09030323,0.1056338028168971
2018-03-31 11:00:00,0.0564,0.05708,0.05687,0.05689,1133.69542054,0.035167926850722925
2018-03-31 17:00:00,0.05668,0.05695,0.05688,0.05695,555.18410505,0.1230661040787634
2018-03-31 23:00:00,0.05602,0.05695,0.05695,0.05607,491.03748052,-1.5452151009657573
2018-04-01 05:00:00,0.05512,0.0561,0.05607,0.05564,3946.98727771,-0.7668985197075082
2018-04-01 11:00:00,0.0553,0.05598,0.05565,0.05542,738.73104242,-0.4132973944294718
2018-04-01 17:00:00,0.05477,0.0555,0.05542,0.05547,1283.03809382,0.09022013713461104
2018-04-01 23:00:00,0.0551,0.05552,0.05549,0.05549,485.50346029,0.0
2018-04-02 05:00:00,0.05509,0.0557,0.0555,0.05509,1782.38577821,-0.7387387387387399
2018-04-02 11:00:00,0.05434,0.05509,0.05508,0.05449,997.19886844,-1.071169208424111
2018-04-02 17:00:00,0.05388,0.05497,0.05448,0.05388,3045.78381755,-1.1013215859030898
2018-04-02 23:00:00,0.05388,0.05478,0.05389,0.0545,711.49558516,1.131935424011875
2018-04-03 05:00:00,0.05453,0.0549,0.05454,0.05489,683.75385604,0.6417308397506474
2018-04-03 11:00:00,0.0548,0.05604,0.05488,0.05604,1980.53954405,2.113702623906708
2018-04-03 17:00:00,0.055,0.0562,0.05604,0.05509,1484.75691703,-1.6952177016416836
2018-04-03 23:00:00,0.05365,0.05535,0.05509,0.05457,2485.49420475,-0.9439099655109813
2018-04-04 05:00:00,0.05426,0.05541,0.05452,0.05532,1694.48425354,1.467351430667649
2018-04-04 11:00:00,0.05529,0.05582,0.05533,0.05574,1116.43410173,0.741008494487621
2018-04-04 17:00:00,0.05534,0.0561,0.05574,0.05581,1230.11730434,0.12558306422676824
2018-04-04 23:00:00,0.0556,0.05615,0.05582,0.056,486.09027741,0.3224650662844851
2018-04-05 05:00:00,0.0558,0.05636,0.056,0.05598,1290.69028449,-0.035714285714284255
2018-04-05 11:00:00,0.0556,0.05629,0.05597,0.05621,656.12557742,0.42880114346972326
2018-04-05 17:00:00,0.05542,0.05634,0.05622,0.0557,907.03390862,-0.9249377445748836
2018-04-05 23:00:00,0.05559,0.05619,0.05573,0.05573,592.80225238,0.0
2018-04-06 05:00:00,0.05556,0.05595,0.05573,0.05592,622.42386607,0.3409294814283074
2018-04-06 11:00:00,0.05588,0.05613,0.05594,0.05592,1702.77220962,-0.03575259206292311
2018-04-06 17:00:00,0.05537,0.05594,0.05591,0.05559,561.24708413,-0.5723484170989105
2018-04-06 23:00:00,0.05551,0.05574,0.0556,0.0556,370.78903699,0.0
2018-04-07 05:00:00,0.05512,0.05595,0.05559,0.05584,924.10791825,0.44972117287281926
2018-04-07 11:00:00,0.05551,0.05607,0.05585,0.05579,558.83513971,-0.10743061772604755
2018-04-07 17:00:00,0.05554,0.05613,0.0558,0.05595,778.74049466,0.26881720430107053
2018-04-07 23:00:00,0.05583,0.05674,0.05596,0.05659,1308.1473269,1.1258041458184391
2018-04-08 05:00:00,0.05651,0.05709,0.05656,0.05666,1585.77345022,0.17680339462518185
2018-04-08 11:00:00,0.05669,0.05718,0.05669,0.05702,1066.20281367,0.5821132474863361
2018-04-08 17:00:00,0.05702,0.05822,0.05702,0.05821,1541.76529645,2.0869870220975035
2018-04-08 23:00:00,0.05779,0.06017,0.05814,0.05859,3621.75372721,0.7739938080495459
2018-04-09 05:00:00,0.05801,0.05915,0.05858,0.0591,2185.56866841,0.8876749743939905
2018-04-09 11:00:00,0.05852,0.05949,0.05913,0.05884,1658.71222511,-0.49044478268222325
2018-04-09 17:00:00,0.05874,0.05936,0.05882,0.0593,474.66686943,0.8160489629377784
2018-04-09 23:00:00,0.05851,0.05935,0.05929,0.05879,439.44194671,-0.8433125316242206
2018-04-10 05:00:00,0.05878,0.05999,0.05878,0.05999,1422.253357,2.0585233072473677
2018-04-10 11:00:00,0.0598,0.0608,0.05998,0.06076,1962.19532453,1.3004334778259468
2018-04-10 17:00:00,0.06042,0.06133,0.06076,0.06129,2025.29360252,0.8722843976300126
2018-04-10 23:00:00,0.0603,0.06129,0.06128,0.06058,805.06049286,-1.142297650130547
2018-04-11 05:00:00,0.06051,0.0612,0.06059,0.06104,3260.43035014,0.7426968146558822
2018-04-11 11:00:00,0.06083,0.06219,0.06105,0.06201,4473.44902799,1.5724815724815766
2018-04-11 17:00:00,0.06193,0.06295,0.062,0.06252,2826.03016976,0.8387096774193654
2018-04-11 23:00:00,0.05857,0.06252,0.06252,0.05971,5240.17884726,-4.4945617402431335
2018-04-12 05:00:00,0.05941,0.06109,0.0597,0.0602,5412.6990965,0.8375209380234396
2018-04-12 11:00:00,0.05937,0.0626,0.06019,0.06235,5178.27367566,3.5886359860441965
2018-04-12 17:00:00,0.06185,0.0629,0.06235,0.06232,2518.17811387,-0.048115477145151964
2018-04-12 23:00:00,0.06232,0.06461,0.06232,0.06394,4575.14661582,2.5994865211809954
2018-04-13 05:00:00,0.06315,0.06435,0.06391,0.06334,3516.77361777,-0.891879205132219
2018-04-13 11:00:00,0.06208,0.06349,0.06335,0.06268,2825.37959564,-1.057616416732445
2018-04-13 17:00:00,0.06216,0.0635,0.06268,0.06283,2042.38768275,0.2393107849393704
2018-04-13 23:00:00,0.06211,0.06305,0.06279,0.06225,706.3594015,-0.8600095556617277
2018-04-14 05:00:00,0.06171,0.06228,0.06227,0.06221,1497.10730182,-0.09635458487232625
2018-04-14 11:00:00,0.06221,0.06306,0.06221,0.06277,614.14891732,0.9001768204468814
2018-04-14 17:00:00,0.06246,0.06385,0.06278,0.06339,2837.24858026,0.9716470213443762
2018-04-14 23:00:00,0.0624,0.06343,0.0634,0.0626,662.03868321,-1.2618296529968378
2018-04-15 05:00:00,0.06255,0.06355,0.06257,0.06355,1130.21420692,1.5662458046987289
2018-04-15 11:00:00,0.06285,0.06392,0.06357,0.0639,1069.01636877,0.5191127890514345
2018-04-15 17:00:00,0.063,0.06395,0.06389,0.06301,1819.69427538,-1.3773673501330501
2018-04-15 23:00:00,0.06295,0.0638,0.063,0.06337,615.83898237,0.5873015873015799
2018-04-16 05:00:00,0.06301,0.06348,0.06337,0.06331,2070.35261964,-0.09468202619534577
2018-04-16 11:00:00,0.06288,0.0635,0.06331,0.06344,1820.4753058,0.20533880903489374
2018-04-16 17:00:00,0.06289,0.06346,0.06345,0.06342,1025.76736943,-0.047281323877072096
2018-04-16 23:00:00,0.06301,0.06379,0.06338,0.06369,858.77042861,0.4891132849479186
2018-04-17 05:00:00,0.06343,0.0639,0.06369,0.06355,1181.36026199,-0.21981472758675025
2018-04-17 11:00:00,0.06343,0.06403,0.06361,0.06368,2177.63285197,0.11004559031598901
2018-04-17 17:00:00,0.06358,0.06415,0.06368,0.0641,1259.27989896,0.6595477386934732
2018-04-17 23:00:00,0.06315,0.06411,0.06409,0.06367,1595.92602017,-0.6553284443750816
2018-04-18 05:00:00,0.06342,0.06395,0.06368,0.06357,1133.74638558,-0.17273869346733509
2018-04-18 11:00:00,0.06341,0.06445,0.06356,0.06438,2273.68517069,1.2901195720579
2018-04-18 17:00:00,0.06426,0.06546,0.06438,0.06503,1947.73544346,1.009630319975144
2018-04-18 23:00:00,0.06484,0.0654,0.06505,0.06526,1414.11304515,0.3228285933897031
2018-04-19 05:00:00,0.06527,0.068,0.06527,0.06778,3771.2789041,3.845564577907174
2018-04-19 11:00:00,0.06711,0.0689,0.0678,0.0686,2505.99117687,1.1799410029498454
2018-04-19 17:00:00,0.0675,0.06993,0.06859,0.06812,4765.85934738,-0.6852310832482843
2018-04-19 23:00:00,0.06808,0.0693,0.06819,0.0693,3609.42835567,1.627804663440387
2018-04-20 05:00:00,0.06852,0.06965,0.0693,0.06929,2448.82873178,-0.014430014430008836
2018-04-20 11:00:00,0.06928,0.07115,0.06929,0.06965,3693.43054719,0.5195554914129011
2018-04-20 17:00:00,0.06835,0.06982,0.06967,0.06872,1261.25984822,-1.3635711209989847
2018-04-20 23:00:00,0.06666,0.06939,0.06873,0.06742,1865.96316853,-1.906009020806061
2018-04-21 05:00:00,0.06742,0.06924,0.06742,0.06893,1592.26883354,2.2396914862058908
2018-04-21 11:00:00,0.06743,0.06935,0.06893,0.06789,1245.9405191,-1.508777020165384
2018-04-21 17:00:00,0.06708,0.06873,0.06789,0.06869,1184.41662336,1.178376785977309
2018-04-21 23:00:00,0.06852,0.07035,0.06856,0.07025,1771.17899898,2.4649941656942986
2018-04-22 05:00:00,0.06992,0.0718,0.0702,0.07179,2186.93415912,2.2649572649572765
2018-04-22 11:00:00,0.07045,0.07215,0.07179,0.07061,2088.72985772,-1.6436829642011426
2018-04-22 17:00:00,0.07049,0.07228,0.07061,0.07147,2523.07544672,1.217957796346126
2018-04-22 23:00:00,0.07137,0.07187,0.07146,0.07139,918.6094731,-0.09795689896445652
2018-04-23 05:00:00,0.07139,0.0725,0.07139,0.07163,2408.52594819,0.33618153803054224
2018-04-23 11:00:00,0.07119,0.07219,0.07163,0.07202,1263.766753,0.544464609800365
2018-04-23 17:00:00,0.07168,0.0738,0.07203,0.07363,5726.12389094,2.2212966819380875
2018-04-23 23:00:00,0.07295,0.07418,0.07365,0.0741,1172.85253901,0.6109979633401303
2018-04-24 05:00:00,0.0741,0.07565,0.0741,0.07539,3872.84831735,1.7408906882591086
2018-04-24 11:00:00,0.07249,0.0755,0.0754,0.0728,4216.00255902,-3.448275862068954
2018-04-24 17:00:00,0.06827,0.07299,0.0728,0.07005,8685.14522966,-3.777472527472531
2018-04-24 23:00:00,0.0665,0.07064,0.07002,0.06874,5892.1047786,-1.828049128820342
2018-04-25 05:00:00,0.0675,0.07025,0.06876,0.07006,11385.34219102,1.8906340895869627
2018-04-25 11:00:00,0.06908,0.0708,0.07007,0.0696,4216.96982338,-0.6707578136149539
2018-04-25 17:00:00,0.06889,0.07113,0.0696,0.07099,2763.94144654,1.9971264367816128
2018-04-25 23:00:00,0.0696,0.07174,0.07104,0.07133,2709.81995896,0.40822072072071874
2018-04-26 05:00:00,0.06951,0.07178,0.07137,0.07135,1826.8210961,-0.028022978842659554
2018-04-26 17:00:00,0.07074,0.0716,0.07131,0.07092,1827.77797614,-0.5469078670593206
2018-04-26 23:00:00,0.07087,0.07306,0.07093,0.07304,2264.657844,2.974763851684741
2018-04-27 05:00:00,0.07256,0.0735,0.07304,0.07328,2898.36263711,0.328587075575033
2018-04-27 11:00:00,0.07186,0.07334,0.07328,0.072,2499.66460819,-1.746724890829699
2018-04-27 17:00:00,0.07199,0.07319,0.07199,0.0729,834.44683161,1.2640644533963161
2018-04-27 23:00:00,0.072,0.07383,0.07292,0.07351,3174.87133632,0.8091058694459782
2018-04-28 05:00:00,0.07304,0.07365,0.07351,0.0733,1901.59036238,-0.28567541831043647
2018-04-28 11:00:00,0.07274,0.0735,0.0733,0.07307,1191.30389663,-0.3137789904502155
2018-04-28 17:00:00,0.07297,0.07348,0.0731,0.0733,2202.20703144,0.2735978112175181
2018-04-28 23:00:00,0.07236,0.0734,0.07324,0.07282,1311.61520022,-0.5734571272528723
2018-04-29 05:00:00,0.07262,0.0734,0.07283,0.07289,1577.71965959,0.08238363311820762
2018-04-29 11:00:00,0.07283,0.07335,0.07289,0.0733,544.48329919,0.5624914254355984
2018-04-29 17:00:00,0.07306,0.07355,0.0733,0.0734,1709.3963787,0.13642564802183202
2018-04-29 23:00:00,0.07319,0.07491,0.07341,0.07402,2906.68726532,0.8309494619261673
2018-04-30 05:00:00,0.07299,0.07427,0.07404,0.073,2513.08384298,-1.4046461372231218
2018-04-30 11:00:00,0.07215,0.0732,0.073,0.07249,2595.20450976,-0.6986301369862967
2018-04-30 17:00:00,0.07041,0.07318,0.07249,0.07278,4723.45778475,0.4000551800248291
2018-04-30 23:00:00,0.07286,0.07448,0.07292,0.07344,2151.75000698,0.7131102578167945
2018-05-01 05:00:00,0.07226,0.07361,0.0734,0.07334,6191.8754591,-0.08174386920981538
2018-05-01 11:00:00,0.07321,0.0742,0.07337,0.07403,2031.42957084,0.8995502248875478
2018-05-01 17:00:00,0.07375,0.075,0.07402,0.07488,3200.78064506,1.1618481491488781
2018-05-01 23:00:00,0.07431,0.07515,0.07486,0.07438,1955.66306308,-0.6411969008816382
2018-05-02 05:00:00,0.07392,0.0747,0.07438,0.07435,1476.62823185,-0.04033342296316516
