datetime,low,high,open,close,volume,change
2017-12-29 19:00:00,0.051,0.05146,0.05114,0.0512,899.79637976,0.11732499022292628
2017-12-29 20:00:00,0.05106,0.05176,0.05124,0.05164,1539.22241254,0.7806401249024152
2017-12-29 21:00:00,0.05151,0.05222,0.05164,0.05172,2827.11402596,0.1549186676994649
2017-12-29 22:00:00,0.05117,0.05235,0.05171,0.05125,2103.19831836,-0.8895764842390294
2017-12-29 23:00:00,0.05022,0.0515,0.0512,0.05134,2040.41115561,0.27343749999998884
2017-12-30 00:00:00,0.05135,0.05175,0.05135,0.05175,512.60526498,0.7789678675754578
2017-12-30 01:00:00,0.05153,0.05175,0.05174,0.05175,625.7070588,0.019327406262072137
2017-12-30 02:00:00,0.05165,0.05194,0.05174,0.05168,282.42674772,-0.11596443757248646
2017-12-30 03:00:00,0.05167,0.05225,0.05168,0.05225,476.37287024,1.1029411764705903
2017-12-30 04:00:00,0.05224,0.05263,0.05225,0.05259,1119.40248187,0.6507177033492824
2017-12-30 05:00:00,0.05257,0.05324,0.0526,0.05314,972.82697169,1.0266159695817467
2017-12-30 06:00:00,0.0526,0.05315,0.05315,0.05292,581.13496938,-0.43273753527751835
2017-12-30 07:00:00,0.05292,0.05398,0.05293,0.0536,1270.06769514,1.265822784810134
2017-12-30 08:00:00,0.05351,0.05428,0.05359,0.05428,1943.15638853,1.2875536480686753
2017-12-30 09:00:00,0.05399,0.05499,0.05427,0.05482,1662.64916171,1.0134512622074847
2017-12-30 10:00:00,0.05422,0.0549,0.05474,0.05457,1605.99886501,-0.3105590062111738
2017-12-30 11:00:00,0.05452,0.05533,0.05457,0.05529,2365.22482035,1.3194062671797662
2017-12-30 12:00:00,0.05402,0.0556,0.0553,0.0541,3554.21790946,-2.1699819168173593
2017-12-30 13:00:00,0.0541,0.055,0.05411,0.05476,1331.82013375,1.2012566993162166
2017-12-30 14:00:00,0.05365,0.05484,0.05484,0.05372,1212.50868804,-2.042304886943842
2017-12-30 15:00:00,0.05371,0.05457,0.05372,0.05445,754.37836884,1.35889798957558
2017-12-30 16:00:00,0.05445,0.055,0.05445,0.05486,774.51959825,0.7529843893480269
2017-12-30 17:00:00,0.05485,0.055,0.05486,0.05488,1551.40772733,0.03645643456069848
2017-12-30 18:00:00,0.05485,0.05531,0.05488,0.05523,1075.96902587,0.637755102040822
2017-12-30 19:00:00,0.05444,0.0555,0.05523,0.05445,1661.89507932,-1.4122759369907711
2017-12-30 20:00:00,0.054,0.05472,0.05445,0.05405,1552.36061523,-0.7346189164370939
2017-12-30 21:00:00,0.05301,0.0544,0.05406,0.0532,901.90834169,-1.590825009248982
2017-12-30 22:00:00,0.05266,0.05371,0.05322,0.05364,1129.88267363,0.7891770011273896
2017-12-30 23:00:00,0.05348,0.05446,0.05364,0.05418,862.74377175,1.006711409395971
2017-12-31 00:00:00,0.05402,0.05475,0.05418,0.05454,666.93518756,0.6644518272425235
2017-12-31 01:00:00,0.05444,0.05498,0.05453,0.05493,831.76177454,0.7335411699981617
2017-12-31 02:00:00,0.05429,0.05493,0.05492,0.0544,410.08028557,-0.9468317552804072
2017-12-31 03:00:00,0.05413,0.05489,0.0544,0.05481,356.77572238,0.7536764705882365
2017-12-31 04:00:00,0.05464,0.05498,0.05482,0.05488,474.09022868,0.10944910616562853
2017-12-31 05:00:00,0.05453,0.0549,0.05488,0.05453,300.60122475,-0.6377551020408093
2017-12-31 06:00:00,0.05411,0.05474,0.05451,0.05434,369.55238851,-0.3118693817648202
2017-12-31 07:00:00,0.05405,0.05475,0.05434,0.05467,738.96988092,0.6072874493927197
2017-12-31 08:00:00,0.05448,0.0548,0.05467,0.0547,396.51161648,0.05487470276201813
2017-12-31 09:00:00,0.05402,0.05469,0.05469,0.05421,859.30863922,-0.8776741634668153
2017-12-31 10:00:00,0.05402,0.05448,0.05421,0.05428,1046.4209719,0.1291274672569648
2017-12-31 11:00:00,0.0525,0.05442,0.05428,0.05274,3024.72505686,-2.8371407516580684
2017-12-31 12:00:00,0.05274,0.054,0.05274,0.05313,2873.45226501,0.7394766780432206
2017-12-31 13:00:00,0.05286,0.05332,0.05312,0.05316,731.03016682,0.07530120481927405
2017-12-31 14:00:00,0.053,0.05331,0.05317,0.05315,323.02872716,-0.03761519653940039
2017-12-31 15:00:00,0.05252,0.05324,0.05316,0.05279,1386.99108316,-0.6960120391271676
2017-12-31 16:00:00,0.05278,0.05302,0.05279,0.05295,701.77764774,0.30308770600492596
2017-12-31 17:00:00,0.05296,0.05348,0.05296,0.05326,636.41227219,0.5664652567975862
2017-12-31 18:00:00,0.05303,0.05379,0.05326,0.05343,777.18899542,0.31918888471647866
2017-12-31 19:00:00,0.05326,0.054,0.05345,0.05397,622.58948956,0.9728718428437786
2017-12-31 20:00:00,0.05369,0.05482,0.05396,0.05465,1927.64199408,1.2787249814677468
2017-12-31 21:00:00,0.05409,0.05483,0.05465,0.05449,965.00810594,-0.2927721866422698
2017-12-31 22:00:00,0.05402,0.05504,0.05448,0.05491,1235.1003093,0.7892804698972097
2017-12-31 23:00:00,0.05474,0.05505,0.05492,0.05478,891.76598208,-0.2549162418062533
2018-01-01 00:00:00,0.05479,0.05529,0.05479,0.05521,1004.13154336,0.7665632414674278
2018-01-01 01:00:00,0.05478,0.05548,0.05522,0.05501,1146.4720558,-0.3802969938428014
2018-01-01 02:00:00,0.05478,0.05521,0.05508,0.05521,608.48341696,0.23602033405955902
2018-01-01 03:00:00,0.05484,0.05535,0.05521,0.05504,670.14289046,-0.30791523274769694
2018-01-01 04:00:00,0.05501,0.0554,0.05505,0.05521,896.03604876,0.2906448683015448
2018-01-01 05:00:00,0.05508,0.0557,0.0552,0.05557,787.17539555,0.6702898550724679
2018-01-01 06:00:00,0.05559,0.056,0.05559,0.05584,574.58617605,0.44972117287281926
2018-01-01 07:00:00,0.05583,0.05649,0.05584,0.05649,698.11245054,1.1640401146131767
2018-01-01 08:00:00,0.05627,0.05675,0.05649,0.05672,672.20587608,0.40715170826695174
2018-01-01 09:00:00,0.05601,0.05699,0.05672,0.05603,1075.34250366,-1.2165021156558466
2018-01-01 10:00:00,0.0559,0.05643,0.05603,0.05633,755.53758693,0.5354274495805724
2018-01-01 11:00:00,0.05633,0.05665,0.05634,0.05645,611.887756,0.1952431664891711
2018-01-01 12:00:00,0.05637,0.05665,0.05645,0.05649,837.73623648,0.0708591674047801
2018-01-01 13:00:00,0.05591,0.05649,0.05648,0.05623,1055.26129561,-0.44263456090651593
2018-01-01 14:00:00,0.05622,0.05647,0.05623,0.05639,461.33355311,0.28454561621910085
2018-01-01 15:00:00,0.05554,0.05634,0.05634,0.05629,1240.79393183,-0.0887468938587175
2018-01-01 16:00:00,0.05564,0.05646,0.05628,0.0562,1264.74621858,-0.14214641080312143
2018-01-01 17:00:00,0.05581,0.05624,0.0562,0.05589,1544.71308089,-0.5516014234875405
2018-01-01 18:00:00,0.05589,0.05624,0.0559,0.05621,278.69301069,0.5545617173524235
2018-01-01 19:00:00,0.05606,0.05691,0.05621,0.05691,1222.63753084,1.2453300124532987
2018-01-01 20:00:00,0.05689,0.0745,0.0569,0.0621,9023.3200587,9.138840070298777
2018-01-01 21:00:00,0.06076,0.06508,0.06213,0.06343,11001.88829252,2.09238693062933
2018-01-01 22:00:00,0.06157,0.0642,0.06343,0.06182,5039.35781541,-2.5382311209207002
2018-01-01 23:00:00,0.06182,0.06395,0.06183,0.06351,2158.444825,2.7171276079572926
2018-01-02 00:00:00,0.0635,0.06469,0.06351,0.06386,1666.90339036,0.5510943158557756
2018-01-02 01:00:00,0.0636,0.06502,0.06387,0.0636,2579.19968011,-0.42273367778298493
2018-01-02 02:00:00,0.06304,0.06367,0.0636,0.06322,642.41958041,-0.5974842767295682
2018-01-02 03:00:00,0.06251,0.06323,0.06323,0.06252,487.04137931,-1.1228847066265832
2018-01-02 04:00:00,0.0614,0.06252,0.06251,0.06209,1670.09628382,-0.6718924972004428
2018-01-02 05:00:00,0.06154,0.06246,0.06209,0.06241,1401.94672057,0.5153808986954435
2018-01-02 06:00:00,0.06229,0.06299,0.06241,0.06253,1075.88588332,0.19227687870533897
2018-01-02 07:00:00,0.06218,0.06253,0.06252,0.06226,555.36017856,-0.4158669225847781
2018-01-02 08:00:00,0.06129,0.06238,0.06226,0.062,2567.78610326,-0.41760359781561723
2018-01-02 09:00:00,0.06198,0.06245,0.062,0.06245,1058.92833147,0.7258064516129016
2018-01-02 10:00:00,0.06248,0.06371,0.06248,0.06292,2215.11733154,0.7042253521126807
2018-01-02 11:00:00,0.06256,0.06363,0.06291,0.06341,3239.94160153,0.7947862025115252
2018-01-02 12:00:00,0.06276,0.06341,0.06341,0.06277,2592.3616578,-1.0093045260999651
2018-01-02 13:00:00,0.05801,0.06277,0.06277,0.05849,8407.3369566,-6.818543890393509
2018-01-02 14:00:00,0.0535,0.05858,0.05849,0.05793,11488.25785942,-0.9574286202769671
2018-01-02 15:00:00,0.05563,0.0585,0.05775,0.05826,2874.35424742,0.8831168831168771
2018-01-02 16:00:00,0.05727,0.06,0.05825,0.05869,3972.23300148,0.7553648068669457
2018-01-02 17:00:00,0.05627,0.05879,0.05869,0.05772,2342.55177333,-1.652751746464472
2018-01-02 18:00:00,0.05755,0.05935,0.05772,0.05839,1557.74268726,1.1607761607761555
2018-01-02 19:00:00,0.05782,0.05968,0.0584,0.05947,2250.42727391,1.8321917808219204
2018-01-02 20:00:00,0.05817,0.05964,0.05948,0.05845,1985.40446831,-1.7316745124411503
2018-01-02 21:00:00,0.05689,0.05858,0.05844,0.05728,1885.7304302,-1.9849418206707756
2018-01-02 22:00:00,0.05653,0.05803,0.0573,0.05792,1652.30463172,1.0820244328097777
2018-01-02 23:00:00,0.05679,0.05796,0.05791,0.05737,934.48505059,-0.9324814367121493
2018-01-03 00:00:00,0.05736,0.05812,0.05738,0.05808,1071.01067822,1.2199372603694654
2018-01-03 01:00:00,0.05711,0.05835,0.05809,0.05735,778.03727062,-1.273885350318479
2018-01-03 02:00:00,0.05697,0.05767,0.05735,0.05757,853.22958,0.383609415867489
2018-01-03 03:00:00,0.0575,0.0577,0.05756,0.05763,842.4523271,0.12161223071577591
2018-01-03 04:00:00,0.0576,0.05847,0.05764,0.05786,801.6583174,0.3816793893129856
2018-01-03 05:00:00,0.0575,0.05848,0.05787,0.05835,692.36760451,0.8294453084499763
2018-01-03 06:00:00,0.05825,0.05892,0.05836,0.05861,430.52914455,0.42837559972584
2018-01-03 07:00:00,0.05821,0.05894,0.05861,0.05872,357.17410548,0.18768128305749698
2018-01-03 08:00:00,0.05822,0.0588,0.05871,0.05822,422.51111034,-0.8346107988417601
2018-01-03 09:00:00,0.05804,0.05872,0.05825,0.05848,768.31154107,0.39484978540771515
2018-01-03 10:00:00,0.05813,0.05884,0.05848,0.05843,874.85239454,-0.08549931600546254
2018-01-03 11:00:00,0.05768,0.05844,0.05844,0.0579,655.48826165,-0.9240246406570821
2018-01-03 12:00:00,0.05789,0.05899,0.0579,0.05876,1023.11284867,1.4853195164075987
2018-01-03 13:00:00,0.05875,0.06258,0.05876,0.06244,3935.00234085,6.262763784887683
2018-01-03 14:00:00,0.06135,0.06283,0.06243,0.06264,3717.72631788,0.33637674195098805
2018-01-03 15:00:00,0.06102,0.06265,0.06264,0.06127,2330.45694903,-2.187100893997451
2018-01-03 16:00:00,0.0608,0.062,0.06127,0.06144,1571.87532908,0.2774604210869977
2018-01-03 17:00:00,0.06143,0.0637,0.06144,0.0636,2667.82926152,3.5156250000000036
2018-01-03 18:00:00,0.06183,0.06377,0.06359,0.06187,2120.65941409,-2.7048278031136856
2018-01-03 19:00:00,0.0612,0.06252,0.06188,0.06204,1600.58764797,0.2585649644473181
2018-01-03 20:00:00,0.0599,0.06231,0.06203,0.06013,1752.16530707,-3.0630340157988054
2018-01-03 21:00:00,0.05997,0.0612,0.06014,0.06116,2120.42961381,1.6960425673428667
2018-01-03 22:00:00,0.061,0.06183,0.06115,0.06126,1198.7145644,0.1798855273916582
2018-01-03 23:00:00,0.06112,0.0623,0.06126,0.0622,869.83707273,1.534443356186739
2018-01-04 00:00:00,0.06202,0.06249,0.06219,0.06241,926.42417078,0.3537546229297282
2018-01-04 01:00:00,0.06202,0.0625,0.06241,0.06237,505.69701511,-0.06409229290177594
2018-01-04 02:00:00,0.06226,0.06299,0.06237,0.06296,1802.73466889,0.9459676126342798
2018-01-04 03:00:00,0.06295,0.06409,0.06295,0.06388,1621.28381354,1.4773629864972204
2018-01-04 04:00:00,0.06287,0.06411,0.06388,0.06359,1917.37913071,-0.4539762053851165
2018-01-04 05:00:00,0.0633,0.06399,0.06359,0.06399,1132.28150181,0.6290297216543662
2018-01-04 06:00:00,0.06398,0.06495,0.06398,0.06477,1325.38281327,1.234760862769614
2018-01-04 07:00:00,0.06434,0.06502,0.06477,0.06495,1746.01733347,0.27790643816581695
2018-01-04 08:00:00,0.06496,0.06725,0.06496,0.06701,2635.63882669,3.155788177339896
2018-01-04 09:00:00,0.06701,0.06817,0.06702,0.06789,3688.844018,1.2981199641898085
2018-01-04 10:00:00,0.06662,0.06798,0.06789,0.0678,2447.34925574,-0.132567388422458
2018-01-04 11:00:00,0.06752,0.06839,0.0678,0.0677,2536.38470815,-0.14749262536873578
2018-01-04 12:00:00,0.06651,0.06771,0.0677,0.06675,2384.62603557,-1.4032496307237705
2018-01-04 13:00:00,0.06476,0.06675,0.06675,0.06477,2782.45435027,-2.9662921348314746
2018-01-04 14:00:00,0.06327,0.06477,0.06476,0.06334,2779.59004287,-2.192711550339723
2018-01-04 15:00:00,0.06112,0.06393,0.06334,0.06383,2814.47526226,0.7736027786548854
2018-01-04 16:00:00,0.06278,0.06437,0.06384,0.06403,1342.40974518,0.2976190476190627
2018-01-04 17:00:00,0.06295,0.0642,0.06403,0.06302,911.83497934,-1.5773856004997608
2018-01-04 18:00:00,0.06227,0.06353,0.06302,0.06245,1525.48142479,-0.9044747699143256
2018-01-04 19:00:00,0.06211,0.0635,0.06245,0.06348,913.90164741,1.6493194555644457
2018-01-04 20:00:00,0.06347,0.065,0.06348,0.0645,1885.63303275,1.6068052930056822
2018-01-04 21:00:00,0.064,0.065,0.0645,0.06492,987.2955275,0.6511627906976801
2018-01-04 22:00:00,0.06492,0.0665,0.06492,0.06623,2721.1748904,2.017868145409722
2018-01-04 23:00:00,0.0658,0.06734,0.06624,0.06684,2244.50833478,0.9057971014492804
2018-01-05 00:00:00,0.06555,0.0672,0.06684,0.06623,1565.87404242,-0.912627169359664
2018-01-05 01:00:00,0.06612,0.068,0.06623,0.06731,2226.64560519,1.6306809602898955
2018-01-05 02:00:00,0.06661,0.06803,0.06731,0.06699,2143.7216712,-0.4754122715792614
2018-01-05 03:00:00,0.06472,0.06743,0.06699,0.06515,1731.12669924,-2.7466786087475663
2018-01-05 04:00:00,0.06131,0.06515,0.06515,0.06239,5859.43019965,-4.236377590176513
2018-01-05 05:00:00,0.0604,0.06321,0.0624,0.06097,2313.57897111,-2.2916666666666567
2018-01-05 06:00:00,0.06097,0.06236,0.06098,0.06204,1011.48880266,1.7382748442112141
2018-01-05 07:00:00,0.06204,0.06269,0.06205,0.0624,387.20591363,0.5640612409347238
2018-01-05 08:00:00,0.06062,0.0624,0.0624,0.06077,1434.87198517,-2.612179487179487
2018-01-05 09:00:00,0.06052,0.06125,0.06077,0.06094,1711.0535512,0.27974329438868434
2018-01-05 10:00:00,0.06093,0.0612,0.06094,0.061,767.62436182,0.09845749917951684
2018-01-05 11:00:00,0.05808,0.061,0.061,0.0586,5164.0021962,-3.9344262295081958
2018-01-05 12:00:00,0.05613,0.059,0.05862,0.05744,5485.47787178,-2.0129648584100996
2018-01-05 13:00:00,0.05677,0.05869,0.05753,0.05867,3459.76336839,1.981574830523209
2018-01-05 14:00:00,0.05761,0.06039,0.05866,0.05876,4118.73637313,0.17047391749062882
2018-01-05 15:00:00,0.05822,0.0602,0.05877,0.05831,2246.32282335,-0.7827122681640328
2018-01-05 16:00:00,0.0564,0.05828,0.05828,0.0572,2870.71118756,-1.8531228551818764
2018-01-05 17:00:00,0.0554,0.05776,0.0572,0.0559,3836.35172456,-2.2727272727272774
2018-01-05 18:00:00,0.05506,0.05785,0.05591,0.05699,3445.35227656,1.9316759077088135
2018-01-05 19:00:00,0.05699,0.05892,0.057,0.05765,1686.52043743,1.1403508771929785
2018-01-05 20:00:00,0.0562,0.05783,0.05765,0.05705,1957.93667538,-1.0407632263660074
2018-01-05 21:00:00,0.05668,0.05978,0.05705,0.05927,2026.65688225,3.8913234005258666
2018-01-05 22:00:00,0.05819,0.05989,0.05928,0.05845,1511.85333137,-1.4001349527665274
2018-01-05 23:00:00,0.0583,0.05969,0.05845,0.05942,907.53518756,1.6595380667236932
2018-01-06 00:00:00,0.05852,0.06049,0.05941,0.05906,2012.31016667,-0.589126409695331
2018-01-06 01:00:00,0.05882,0.05996,0.05907,0.05974,674.66200858,1.1342475029625936
2018-01-06 02:00:00,0.05973,0.06072,0.05973,0.06013,944.75924841,0.669680227691285
2018-01-06 03:00:00,0.05998,0.06071,0.06013,0.06066,453.71695434,0.8814235822384762
2018-01-06 04:00:00,0.06028,0.06089,0.06067,0.06089,753.19542713,0.36261743860227125
2018-01-06 05:00:00,0.05958,0.06089,0.06089,0.05958,623.77272373,-2.1514205945146965
2018-01-06 06:00:00,0.05952,0.06037,0.05957,0.06031,525.67912874,1.2422360248447282
2018-01-06 07:00:00,0.06022,0.06093,0.0603,0.06093,606.49541861,1.0447761194029828
2018-01-06 08:00:00,0.0607,0.061,0.06093,0.06077,383.81829297,-0.26259642212374923
2018-01-06 09:00:00,0.06025,0.06078,0.06078,0.06047,582.17548845,-0.5100361961171401
2018-01-06 10:00:00,0.06036,0.06088,0.06048,0.0607,1000.36266111,0.3637566137566104
2018-01-06 11:00:00,0.05911,0.06155,0.0607,0.05919,1808.51636115,-2.4876441515650702
2018-01-06 12:00:00,0.05919,0.05978,0.0592,0.05923,725.11503902,0.050675675675667754
2018-01-06 13:00:00,0.05821,0.05932,0.05929,0.05922,1312.75459119,-0.11806375442739182
2018-01-06 14:00:00,0.05896,0.06015,0.05922,0.05993,752.88079782,1.198919284025659
2018-01-06 15:00:00,0.05952,0.06053,0.05992,0.05963,730.64402922,-0.4839786381842433
2018-01-06 16:00:00,0.05956,0.05997,0.05962,0.05976,612.54535073,0.23482053002348413
2018-01-06 17:00:00,0.05808,0.05975,0.05974,0.05899,2529.75384951,-1.2554402410445273
2018-01-06 18:00:00,0.05853,0.05899,0.05898,0.05876,694.57091277,-0.373007799253981
2018-01-06 19:00:00,0.05875,0.05968,0.05876,0.0592,1142.76399898,0.7488087134104883
2018-01-06 20:00:00,0.05919,0.06,0.0592,0.05977,1226.94931784,0.9628378378378278
2018-01-06 21:00:00,0.05977,0.06069,0.05977,0.06064,1337.36348809,1.4555797222687012
2018-01-06 22:00:00,0.0605,0.06273,0.06065,0.06247,2122.75071332,3.0008244023083184
2018-01-06 23:00:00,0.06187,0.06288,0.06247,0.06271,2065.50664569,0.3841844085160943
2018-01-07 00:00:00,0.06242,0.06479,0.0627,0.06479,2508.29314589,3.333333333333324
2018-01-07 01:00:00,0.06323,0.0648,0.06479,0.06455,2157.73119514,-0.3704275351134498
2018-01-07 02:00:00,0.06398,0.06484,0.06455,0.06415,1289.96875773,-0.6196746707978275
2018-01-07 03:00:00,0.06324,0.06426,0.06416,0.06403,855.95585071,-0.202618453865323
2018-01-07 04:00:00,0.06403,0.06495,0.06404,0.06491,1641.41463651,1.3585259212991814
2018-01-07 05:00:00,0.0645,0.06491,0.06491,0.06458,722.04152024,-0.5083962409490017
2018-01-07 06:00:00,0.06433,0.06476,0.06458,0.06455,904.40970931,-0.0464540105295792
2018-01-07 07:00:00,0.0643,0.06502,0.06455,0.06501,652.93170111,0.7126258714175091
2018-01-07 08:00:00,0.06451,0.06546,0.06502,0.06465,778.47634983,-0.5690556751768615
2018-01-07 09:00:00,0.06465,0.06495,0.06465,0.06494,303.90945381,0.44856921887084084
2018-01-07 10:00:00,0.06493,0.06615,0.06494,0.06615,1779.21693487,1.8632583923621846
2018-01-07 11:00:00,0.06607,0.06784,0.06615,0.06769,2836.41160539,2.3280423280423275
2018-01-07 12:00:00,0.06748,0.06885,0.06769,0.06821,2048.22452523,0.7682080070911605
2018-01-07 13:00:00,0.06673,0.06835,0.06818,0.06703,1436.93940198,-1.686711645643881
2018-01-07 14:00:00,0.06693,0.06793,0.06703,0.06784,997.8442647,1.208414142921067
2018-01-07 15:00:00,0.06767,0.06846,0.06785,0.06767,1118.85965354,-0.2652910832719228
2018-01-07 16:00:00,0.0668,0.06768,0.06768,0.06732,1435.08237783,-0.53191489361702
2018-01-07 17:00:00,0.06535,0.06733,0.06733,0.06643,1034.40102837,-1.3366998366255725
2018-01-07 18:00:00,0.06635,0.06875,0.06643,0.06874,1669.23438182,3.477344573234973
2018-01-07 19:00:00,0.06874,0.0736,0.06875,0.0736,6706.61522712,7.054545454545444
2018-01-07 20:00:00,0.07207,0.07437,0.0736,0.07272,5014.88428198,-1.1956521739130324
2018-01-07 21:00:00,0.07111,0.0738,0.07272,0.07278,2445.08218287,0.0825082508250696
2018-01-07 22:00:00,0.07278,0.0765,0.07278,0.07637,2839.47849963,4.932673811486667
2018-01-07 23:00:00,0.07536,0.0785,0.07637,0.07844,4056.09900577,2.7104884116799823
2018-01-08 00:00:00,0.07405,0.0786,0.07846,0.07492,4366.8098508,-4.511853173591641
2018-01-08 01:00:00,0.07493,0.0775,0.07493,0.07735,1462.02319433,3.2296810356332655
2018-01-08 02:00:00,0.07485,0.0776,0.07735,0.07545,2076.89058881,-2.4563671622495136
2018-01-08 03:00:00,0.07334,0.07575,0.07505,0.07437,1905.86201043,-0.9060626249167222
2018-01-08 04:00:00,0.07224,0.07505,0.07437,0.07427,1868.75282062,-0.13446282102998905
2018-01-08 05:00:00,0.07363,0.07522,0.07426,0.0744,757.6245804,0.18852679773766137
2018-01-08 06:00:00,0.0728,0.07479,0.0744,0.07349,920.70916984,-1.2231182795698847
2018-01-08 07:00:00,0.07349,0.07435,0.07349,0.07389,693.22993419,0.5442917403728366
2018-01-08 08:00:00,0.0723,0.0749,0.07388,0.07257,2162.2423034,-1.7731456415809497
2018-01-08 09:00:00,0.0706,0.07259,0.07257,0.07067,2416.71585111,-2.6181617748380863
2018-01-08 10:00:00,0.06945,0.0748,0.07067,0.07352,4209.74423061,4.032828640158491
2018-01-08 11:00:00,0.07324,0.075,0.07353,0.07446,1817.43606413,1.264789881680947
2018-01-08 12:00:00,0.07355,0.07465,0.07445,0.07386,1384.14103727,-0.7924781732706612
2018-01-08 13:00:00,0.07372,0.0755,0.07385,0.07549,1995.52812584,2.2207176709546412
2018-01-08 14:00:00,0.07519,0.07677,0.07549,0.07577,2440.19376181,0.3709100543118326
2018-01-08 15:00:00,0.07578,0.07629,0.07578,0.07596,1236.13204601,0.2375296912114009
2018-01-08 16:00:00,0.07592,0.07818,0.07593,0.07778,2001.52324338,2.4364546292638014
2018-01-08 21:00:00,0.07613,0.07779,0.07636,0.07778,1012.04305087,1.8596123624934582
2018-01-08 22:00:00,0.07757,0.07879,0.07779,0.07877,2522.90196903,1.2598020311094082
2018-01-08 23:00:00,0.07843,0.07939,0.07877,0.0788,1414.54255812,0.03808556557063396
2018-01-09 00:00:00,0.07777,0.0795,0.0788,0.07891,1271.43277885,0.13959390862944035
2018-01-09 01:00:00,0.0788,0.0798,0.07892,0.0798,1380.61044263,1.115053218449052
2018-01-09 02:00:00,0.0794,0.08,0.0798,0.08,1088.27848361,0.2506265664160473
2018-01-09 03:00:00,0.07998,0.08216,0.07998,0.08125,1475.60485207,1.58789697424357
2018-01-09 04:00:00,0.08125,0.0824,0.08125,0.08205,1096.72917343,0.9846153846153786
2018-01-09 05:00:00,0.0804,0.0824,0.08205,0.08153,1860.9094059,-0.6337599024984677
2018-01-09 06:00:00,0.08152,0.0822,0.08153,0.08205,479.84632924,0.6378020360603369
2018-01-09 07:00:00,0.08139,0.08206,0.08206,0.08158,797.70631967,-0.5849378503533931
2018-01-09 08:00:00,0.07939,0.08194,0.08157,0.07979,2231.89843804,-2.1821748191737202
